site,sampleid,samplearea,typology,rawmaterial,macrotype,parameter,contourid,contourelev,elev_min,elev_max,nparts,npoints,perimeter,area
NESHER_RAMLA,5100_faceA,complete,hammerstone,limestone,,slope,,19 to 27,,,2748,134360,1196.61485,508.7201683
NESHER_RAMLA,5100_faceA,complete,hammerstone,limestone,,slope,,28 to 36,,,4690,241861,2139.206113,850.1437048
NESHER_RAMLA,5100_faceA,complete,hammerstone,limestone,,slope,,37 to 45,,,5417,246013,2170.451513,1214.860992
NESHER_RAMLA,5100_faceA,complete,hammerstone,limestone,,slope,,46 to 54,,,5233,200305,1772.673162,1385.055743
NESHER_RAMLA,5100_faceA,complete,hammerstone,limestone,,slope,,55 to 63,,,6117,217221,1938.507672,1516.666562
NESHER_RAMLA,5100_faceA,complete,hammerstone,limestone,,slope,,64 to 72,,,7469,224865,2040.782632,1635.307152
NESHER_RAMLA,5100_faceA,complete,hammerstone,limestone,,slope,,73 to 90,,,8274,197112,1866.253854,613.2842653
NESHER_RAMLA,5100_faceB,complete,hammerstone,limestone,,slope,,0 to 9,,,2774,146160,1394.48868,173.1574364
NESHER_RAMLA,5100_faceB,complete,hammerstone,limestone,,slope,,10 to 18,,,3227,174078,1647.272344,512.4659773
NESHER_RAMLA,5100_faceB,complete,hammerstone,limestone,,slope,,19 to 27,,,2829,152270,1441.679826,779.6270475
NESHER_RAMLA,5100_faceB,complete,hammerstone,limestone,,slope,,28 to 36,,,2965,151250,1437.872501,976.9915025
NESHER_RAMLA,5100_faceB,complete,hammerstone,limestone,,slope,,37 to 45,,,3665,179390,1725.609993,1214.409955
NESHER_RAMLA,5100_faceB,complete,hammerstone,limestone,,slope,,46 to 54,,,3731,185393,1801.15827,1432.491589
NESHER_RAMLA,5100_faceB,complete,hammerstone,limestone,,slope,,55 to 63,,,3365,142186,1394.781542,1587.437422
NESHER_RAMLA,5100_faceB,complete,hammerstone,limestone,,slope,,64 to 72,,,2966,89195,881.1814113,1631.844133
NESHER_RAMLA,5100_faceB,complete,hammerstone,limestone,,slope,,73 to 90,,,4068,64121,653.375054,1151.588414
NESHER_RAMLA,5118_faceA,complete,chopper,limestone,,slope,,0 to 9,,,20261,992253,12835.61925,1790.133301
NESHER_RAMLA,5118_faceA,complete,chopper,limestone,,slope,,10 to 18,,,21146,911997,11688.15962,5950.896511
NESHER_RAMLA,5118_faceA,complete,chopper,limestone,,slope,,19 to 27,,,15046,583543,7456.471999,6919.990456
NESHER_RAMLA,5118_faceA,complete,chopper,limestone,,slope,,28 to 36,,,12449,387806,4895.787267,7723.606645
NESHER_RAMLA,5118_faceA,complete,chopper,limestone,,slope,,37 to 45,,,12041,371709,4727.164844,7915.901375
NESHER_RAMLA,5118_faceA,complete,chopper,limestone,,slope,,46 to 54,,,11966,359025,4614.874884,8112.134423
NESHER_RAMLA,5118_faceA,complete,chopper,limestone,,slope,,55 to 63,,,14455,450334,5899.229649,8478.465446
NESHER_RAMLA,5118_faceA,complete,chopper,limestone,,slope,,64 to 72,,,15371,427053,5642.144771,7325.25915
NESHER_RAMLA,5118_faceA,complete,chopper,limestone,,slope,,73 to 90,,,16896,324768,4146.272162,444.4034384
NESHER_RAMLA,5118_faceB,complete,chopper,limestone,,slope,,0 to 9,,,6910,251042,2979.970676,322.3985026
NESHER_RAMLA,5118_faceB,complete,chopper,limestone,,slope,,10 to 18,,,14763,560196,6788.658646,1537.404047
NESHER_RAMLA,5118_faceB,complete,chopper,limestone,,slope,,19 to 27,,,19339,741831,9107.964711,3385.22004
NESHER_RAMLA,5118_faceB,complete,chopper,limestone,,slope,,28 to 36,,,22313,851050,10433.68703,5301.577351
NESHER_RAMLA,5118_faceB,complete,chopper,limestone,,slope,,37 to 45,,,22906,881194,10747.15813,6895.246194
NESHER_RAMLA,5118_faceB,complete,chopper,limestone,,slope,,46 to 54,,,23777,924757,11102.67105,7773.590821
NESHER_RAMLA,5118_faceB,complete,chopper,limestone,,slope,,55 to 63,,,21032,740120,9001.588922,8763.464941
NESHER_RAMLA,5118_faceB,complete,chopper,limestone,,slope,,64 to 72,,,15718,478641,6043.947347,1521.910279
NESHER_RAMLA,5118_faceB,complete,chopper,limestone,,slope,,73 to 90,,,15786,337574,4087.238279,328.8633382
NESHER_RAMLA,5506-1_faceA,complete,undefined,limestone,,slope,,0 to 9,,,4510,241415,3055.500257,415.8362269
NESHER_RAMLA,5506-1_faceA,complete,undefined,limestone,,slope,,10 to 18,,,6346,370109,4695.179881,1545.109647
NESHER_RAMLA,5506-1_faceA,complete,undefined,limestone,,slope,,19 to 27,,,5418,222535,2805.541455,2351.171637
NESHER_RAMLA,5506-1_faceA,complete,undefined,limestone,,slope,,28 to 36,,,4644,137122,1753.811375,2535.750812
NESHER_RAMLA,5506-1_faceA,complete,undefined,limestone,,slope,,37 to 45,,,5504,142748,1833.662983,2687.904044
NESHER_RAMLA,5506-1_faceA,complete,undefined,limestone,,slope,,46 to 54,,,6037,155539,2006.433794,2746.702865
NESHER_RAMLA,5506-1_faceA,complete,undefined,limestone,,slope,,55 to 63,,,7267,191053,2416.596499,2871.31048
NESHER_RAMLA,5506-1_faceA,complete,undefined,limestone,,slope,,64 to 72,,,9707,219814,2713.456094,3032.452899
NESHER_RAMLA,5506-1_faceA,complete,undefined,limestone,,slope,,73 to 90,,,13055,234776,2862.602954,520.5179796
NESHER_RAMLA,5506-1_faceB,complete,undefined,limestone,,slope,,0 to 9,,,3791,226830,2681.816447,375.0887399
NESHER_RAMLA,5506-1_faceB,complete,undefined,limestone,,slope,,10 to 18,,,4809,289565,3415.527111,1119.667998
NESHER_RAMLA,5506-1_faceB,complete,undefined,limestone,,slope,,19 to 27,,,5876,293899,3420.637548,1900.95182
NESHER_RAMLA,5506-1_faceB,complete,undefined,limestone,,slope,,28 to 36,,,6569,274210,3170.007939,2661.221027
NESHER_RAMLA,5506-1_faceB,complete,undefined,limestone,,slope,,37 to 45,,,7302,228621,2599.19907,2774.962426
NESHER_RAMLA,5506-1_faceB,complete,undefined,limestone,,slope,,46 to 54,,,10449,239367,2653.196396,2865.232751
NESHER_RAMLA,5506-1_faceB,complete,undefined,limestone,,slope,,55 to 63,,,15197,309028,3433.831764,2910.124082
NESHER_RAMLA,5506-1_faceB,complete,undefined,limestone,,slope,,64 to 72,,,20810,421023,4756.433431,3002.004626
NESHER_RAMLA,5506-1_faceB,complete,undefined,limestone,,slope,,73 to 90,,,30539,536991,6145.733751,3096.224983
NESHER_RAMLA,5520_faceA,complete,chopper,limestone,,slope,,0 to 9,,,1376,66220,633.2035441,64.16902413
NESHER_RAMLA,5520_faceA,complete,chopper,limestone,,slope,,10 to 18,,,3015,137965,1292.509932,229.9327464
NESHER_RAMLA,5520_faceA,complete,chopper,limestone,,slope,,19 to 27,,,7035,342617,3241.79235,626.620031
NESHER_RAMLA,5520_faceA,complete,chopper,limestone,,slope,,28 to 36,,,15532,802997,7701.076995,1665.988802
NESHER_RAMLA,5520_faceA,complete,chopper,limestone,,slope,,37 to 45,,,17622,957084,9276.797225,3080.199801
NESHER_RAMLA,5520_faceA,complete,chopper,limestone,,slope,,46 to 54,,,14570,710428,6944.478426,4296.90942
NESHER_RAMLA,5520_faceA,complete,chopper,limestone,,slope,,55 to 63,,,11963,471035,4664.545117,4729.639219
NESHER_RAMLA,5520_faceA,complete,chopper,limestone,,slope,,64 to 72,,,10629,304306,3015.069074,4829.42758
NESHER_RAMLA,5520_faceA,complete,chopper,limestone,,slope,,73 to 90,,,11845,221548,2331.501932,684.4757653
NESHER_RAMLA,5520_faceB,complete,chopper,limestone,,slope,,0 to 9,,,4652,326129,3389.296455,500.7956164
NESHER_RAMLA,5520_faceB,complete,chopper,limestone,,slope,,10 to 18,,,4797,365024,3734.353423,1498.012428
NESHER_RAMLA,5520_faceB,complete,chopper,limestone,,slope,,19 to 27,,,4429,297659,3050.434186,2581.69224
NESHER_RAMLA,5520_faceB,complete,chopper,limestone,,slope,,28 to 36,,,4799,268583,2775.474559,2840.677007
NESHER_RAMLA,5520_faceB,complete,chopper,limestone,,slope,,37 to 45,,,6281,321606,3335.829638,3256.196011
NESHER_RAMLA,5520_faceB,complete,chopper,limestone,,slope,,46 to 54,,,8797,429471,4528.274387,3781.403531
NESHER_RAMLA,5520_faceB,complete,chopper,limestone,,slope,,55 to 63,,,9527,413073,4451.279593,4349.238883
NESHER_RAMLA,5520_faceB,complete,chopper,limestone,,slope,,64 to 72,,,9163,320461,3447.95315,4685.252843
NESHER_RAMLA,5520_faceB,complete,chopper,limestone,,slope,,73 to 90,,,9277,225680,2590.076927,263.1888057
NESHER_RAMLA,5526_faceA,complete,hammerstone,limestone,,slope,,0 to 9,,,1078,103131,1167.881102,174.8037104
NESHER_RAMLA,5526_faceA,complete,hammerstone,limestone,,slope,,10 to 18,,,1988,159376,1783.332692,588.3371978
NESHER_RAMLA,5526_faceA,complete,hammerstone,limestone,,slope,,19 to 27,,,2557,208528,2331.076385,1075.137908
NESHER_RAMLA,5526_faceA,complete,hammerstone,limestone,,slope,,28 to 36,,,3016,219610,2443.293442,1561.113668
NESHER_RAMLA,5526_faceA,complete,hammerstone,limestone,,slope,,37 to 45,,,3871,262676,2869.539147,1945.534768
NESHER_RAMLA,5526_faceA,complete,hammerstone,limestone,,slope,,46 to 54,,,5153,320198,3443.856435,2407.146327
NESHER_RAMLA,5526_faceA,complete,hammerstone,limestone,,slope,,55 to 63,,,8352,424069,4527.227687,2849.109878
NESHER_RAMLA,5526_faceA,complete,hammerstone,limestone,,slope,,64 to 72,,,10744,416269,4332.99958,3364.143126
NESHER_RAMLA,5526_faceA,complete,hammerstone,limestone,,slope,,73 to 90,,,10416,253195,2839.595079,966.5561025
NESHER_RAMLA,5526_faceB,complete,hammerstone,limestone,,slope,,0 to 9,,,2507,241064,3471.301053,553.5851175
NESHER_RAMLA,5526_faceB,complete,hammerstone,limestone,,slope,,10 to 18,,,2355,246168,3541.290758,1644.31056
NESHER_RAMLA,5526_faceB,complete,hammerstone,limestone,,slope,,19 to 27,,,1896,178320,2550.555584,2300.324779
NESHER_RAMLA,5526_faceB,complete,hammerstone,limestone,,slope,,28 to 36,,,2235,151888,2144.023084,2576.443167
NESHER_RAMLA,5526_faceB,complete,hammerstone,limestone,,slope,,37 to 45,,,2405,161428,2250.642425,2894.733966
NESHER_RAMLA,5526_faceB,complete,hammerstone,limestone,,slope,,46 to 54,,,2562,140726,1932.960951,3186.785983
NESHER_RAMLA,5526_faceB,complete,hammerstone,limestone,,slope,,55 to 63,,,2880,113302,1533.922824,3342.99461
NESHER_RAMLA,5526_faceB,complete,hammerstone,limestone,,slope,,64 to 72,,,3961,113335,1494.175699,3464.18283
NESHER_RAMLA,5526_faceB,complete,hammerstone,limestone,,slope,,73 to 90,,,5686,108452,1668.050173,1395.771238
NESHER_RAMLA,5570-1_faceA,complete,hammerstone,limestone,,slope,,0 to 9,,,3440,262006,3296.648572,506.0323223
NESHER_RAMLA,5570-1_faceA,complete,hammerstone,limestone,,slope,,10 to 18,,,3406,237350,2974.552779,1639.374015
NESHER_RAMLA,5570-1_faceA,complete,hammerstone,limestone,,slope,,19 to 27,,,3635,209929,2597.576345,2202.085737
NESHER_RAMLA,5570-1_faceA,complete,hammerstone,limestone,,slope,,28 to 36,,,4647,211912,2617.387991,2856.546264
NESHER_RAMLA,5570-1_faceA,complete,hammerstone,limestone,,slope,,37 to 45,,,5096,211633,2619.058248,3448.627192
NESHER_RAMLA,5570-1_faceA,complete,hammerstone,limestone,,slope,,46 to 54,,,5319,154260,1905.363329,3839.25003
NESHER_RAMLA,5570-1_faceA,complete,hammerstone,limestone,,slope,,55 to 63,,,7143,176096,2178.730446,4196.155859
NESHER_RAMLA,5570-1_faceA,complete,hammerstone,limestone,,slope,,64 to 72,,,10358,206729,2545.167556,4441.12218
NESHER_RAMLA,5570-1_faceA,complete,hammerstone,limestone,,slope,,73 to 90,,,18197,238287,3071.254671,1780.527732
NESHER_RAMLA,5570-1_faceB,complete,hammerstone,limestone,,slope,,0 to 9,,,3550,214091,2600.117199,325.5918203
NESHER_RAMLA,5570-1_faceB,complete,hammerstone,limestone,,slope,,10 to 18,,,3913,267530,3223.231453,1194.857365
NESHER_RAMLA,5570-1_faceB,complete,hammerstone,limestone,,slope,,19 to 27,,,3397,209551,2599.348311,2117.834374
NESHER_RAMLA,5570-1_faceB,complete,hammerstone,limestone,,slope,,28 to 36,,,3366,129968,1649.91718,2355.179684
NESHER_RAMLA,5570-1_faceB,complete,hammerstone,limestone,,slope,,37 to 45,,,5548,112962,1386.010075,2363.592916
NESHER_RAMLA,5570-1_faceB,complete,hammerstone,limestone,,slope,,46 to 54,,,11923,160368,1744.457942,2134.033525
NESHER_RAMLA,5570-1_faceB,complete,hammerstone,limestone,,slope,,55 to 63,,,21436,261120,2765.396013,2105.933917
NESHER_RAMLA,5570-1_faceB,complete,hammerstone,limestone,,slope,,64 to 72,,,28240,341872,3947.787826,2078.043916
NESHER_RAMLA,5570-1_faceB,complete,hammerstone,limestone,,slope,,73 to 90,,,39534,502884,6295.534612,2026.916962
NESHER_RAMLA,56-A,complete,hammerstone,limestone,,slope,,0 to 9,,,927,23853,234.4427126,19.98788517
NESHER_RAMLA,56-A,complete,hammerstone,limestone,,slope,,10 to 18,,,1255,45741,463.809042,77.98384793
NESHER_RAMLA,56-A,complete,hammerstone,limestone,,slope,,19 to 27,,,2537,119098,1166.846688,196.7175867
NESHER_RAMLA,56-A,complete,hammerstone,limestone,,slope,,28 to 36,,,5143,292749,2822.730027,550.7610901
NESHER_RAMLA,56-A,complete,hammerstone,limestone,,slope,,37 to 45,,,5757,330084,3210.579112,1141.010796
NESHER_RAMLA,56-A,complete,hammerstone,limestone,,slope,,46 to 54,,,6022,287053,2831.868372,1578.529375
NESHER_RAMLA,56-A,complete,hammerstone,limestone,,slope,,55 to 63,,,8697,409333,4100.0638,1968.153742
NESHER_RAMLA,56-A,complete,hammerstone,limestone,,slope,,64 to 72,,,5879,222535,2269.369349,831.2735863
NESHER_RAMLA,56-A,complete,hammerstone,limestone,,slope,,73 to 90,,,2494,73016,726.2615389,27.92140501
NESHER_RAMLA,56-B,complete,hammerstone,limestone,,slope,,0 to 9,,,5489,247435,2348.795483,248.9879128
NESHER_RAMLA,56-B,complete,hammerstone,limestone,,slope,,10 to 18,,,8030,434267,4139.87943,1058.33974
NESHER_RAMLA,56-B,complete,hammerstone,limestone,,slope,,19 to 27,,,4598,242817,2306.843316,1656.257462
NESHER_RAMLA,56-B,complete,hammerstone,limestone,,slope,,28 to 36,,,2888,134934,1280.784491,1841.516788
NESHER_RAMLA,56-B,complete,hammerstone,limestone,,slope,,37 to 45,,,3413,124088,1171.085829,1983.768031
NESHER_RAMLA,56-B,complete,hammerstone,limestone,,slope,,46 to 54,,,5378,178742,1693.381911,2150.338422
NESHER_RAMLA,56-B,complete,hammerstone,limestone,,slope,,55 to 63,,,14640,299471,2685.858376,2360.338017
NESHER_RAMLA,56-B,complete,hammerstone,limestone,,slope,,64 to 72,,,25758,468022,4330.806714,2535.285451
NESHER_RAMLA,56-B,complete,hammerstone,limestone,,slope,,73 to 90,,,35367,582328,5672.947476,2603.156614
NESHER_RAMLA,5701-3_faceA,complete,hammerstone,limestone,,slope,,0 to 9,,,3442,140498,1231.536587,172.5342669
NESHER_RAMLA,5701-3_faceA,complete,hammerstone,limestone,,slope,,10 to 18,,,3527,160820,1416.129621,488.5547935
NESHER_RAMLA,5701-3_faceA,complete,hammerstone,limestone,,slope,,19 to 27,,,4037,173509,1523.927512,714.1056995
NESHER_RAMLA,5701-3_faceA,complete,hammerstone,limestone,,slope,,28 to 36,,,4297,201916,1782.254496,1009.863948
NESHER_RAMLA,5701-3_faceA,complete,hammerstone,limestone,,slope,,37 to 45,,,6070,257275,2262.69082,1246.145409
NESHER_RAMLA,5701-3_faceA,complete,hammerstone,limestone,,slope,,46 to 54,,,6640,278632,2461.415135,1511.975827
NESHER_RAMLA,5701-3_faceA,complete,hammerstone,limestone,,slope,,55 to 63,,,8066,332936,2924.736597,1754.897223
NESHER_RAMLA,5701-3_faceA,complete,hammerstone,limestone,,slope,,64 to 72,,,9554,319567,2785.879726,2047.858431
NESHER_RAMLA,5701-3_faceA,complete,hammerstone,limestone,,slope,,73 to 90,,,6844,182105,1616.038366,957.6193054
NESHER_RAMLA,5701-3_faceB,complete,hammerstone,limestone,,slope,,0 to 9,,,754,64876,772.8189801,131.1896787
NESHER_RAMLA,5701-3_faceB,complete,hammerstone,limestone,,slope,,10 to 18,,,1588,122819,1445.224724,896.9916662
NESHER_RAMLA,5701-3_faceB,complete,hammerstone,limestone,,slope,,19 to 27,,,1325,69813,804.6345703,1241.430313
NESHER_RAMLA,5701-3_faceB,complete,hammerstone,limestone,,slope,,28 to 36,,,2226,102579,1174.169715,1481.745194
NESHER_RAMLA,5701-3_faceB,complete,hammerstone,limestone,,slope,,37 to 45,,,2604,104690,1190.323144,1763.601855
NESHER_RAMLA,5701-3_faceB,complete,hammerstone,limestone,,slope,,46 to 54,,,2597,80391,914.3235495,1892.604554
NESHER_RAMLA,5701-3_faceB,complete,hammerstone,limestone,,slope,,55 to 63,,,3516,88401,997.7122266,1992.71183
NESHER_RAMLA,5701-3_faceB,complete,hammerstone,limestone,,slope,,64 to 72,,,4379,99042,1122.933031,2081.628653
NESHER_RAMLA,5701-3_faceB,complete,hammerstone,limestone,,slope,,73 to 90,,,4422,87927,1149.652268,1719.121664
NESHER_RAMLA,5701_faceA,complete,chopper,limestone,,slope,,0 to 9,,,6117,236319,2709.526143,422.3007775
NESHER_RAMLA,5701_faceA,complete,chopper,limestone,,slope,,10 to 18,,,6465,208677,2439.79562,954.8678185
NESHER_RAMLA,5701_faceA,complete,chopper,limestone,,slope,,19 to 27,,,4520,182918,2175.188748,1261.198267
NESHER_RAMLA,5701_faceA,complete,chopper,limestone,,slope,,28 to 36,,,4343,175595,2121.514522,1483.792059
NESHER_RAMLA,5701_faceA,complete,chopper,limestone,,slope,,37 to 45,,,5287,165050,1976.251967,1678.559748
NESHER_RAMLA,5701_faceA,complete,chopper,limestone,,slope,,46 to 54,,,6200,153007,1830.162685,1744.460804
NESHER_RAMLA,5701_faceA,complete,chopper,limestone,,slope,,55 to 63,,,7753,148888,1735.771794,1796.027623
NESHER_RAMLA,5701_faceA,complete,chopper,limestone,,slope,,64 to 72,,,11976,188736,2152.470383,1822.604371
NESHER_RAMLA,5701_faceA,complete,chopper,limestone,,slope,,73 to 90,,,20360,289091,3381.65631,1918.394204
NESHER_RAMLA,5701_faceB,complete,chopper,limestone,,slope,,0 to 9,,,4141,66474,654.9144207,62.83565674
NESHER_RAMLA,5701_faceB,complete,chopper,limestone,,slope,,10 to 18,,,6547,130787,1311.772403,117.4780006
NESHER_RAMLA,5701_faceB,complete,chopper,limestone,,slope,,19 to 27,,,9893,252105,2606.824474,365.5188818
NESHER_RAMLA,5701_faceB,complete,chopper,limestone,,slope,,28 to 36,,,11925,287300,2929.15802,701.2772653
NESHER_RAMLA,5701_faceB,complete,chopper,limestone,,slope,,37 to 45,,,13681,265010,2661.054194,822.3484002
NESHER_RAMLA,5701_faceB,complete,chopper,limestone,,slope,,46 to 54,,,19391,352773,3507.554319,945.1985376
NESHER_RAMLA,5701_faceB,complete,chopper,limestone,,slope,,55 to 63,,,28301,522046,5220.780423,1197.704863
NESHER_RAMLA,5701_faceB,complete,chopper,limestone,,slope,,64 to 72,,,41061,637277,6433.707381,1562.687318
NESHER_RAMLA,5701_faceB,complete,chopper,limestone,,slope,,73 to 90,,,59566,818255,8310.218175,1798.341095
NESHER_RAMLA,5722_faceA,complete,hammerstone,limestone,,slope,,0 to 9,,,4999,229927,2326.606797,204.1798455
NESHER_RAMLA,5722_faceA,complete,hammerstone,limestone,,slope,,10 to 18,,,7047,375790,3811.169278,820.9957131
NESHER_RAMLA,5722_faceA,complete,hammerstone,limestone,,slope,,19 to 27,,,6344,310794,3125.645737,1474.252517
NESHER_RAMLA,5722_faceA,complete,hammerstone,limestone,,slope,,28 to 36,,,8021,327756,3249.829079,1903.159182
NESHER_RAMLA,5722_faceA,complete,hammerstone,limestone,,slope,,37 to 45,,,10650,317197,3080.212477,2260.115388
NESHER_RAMLA,5722_faceA,complete,hammerstone,limestone,,slope,,46 to 54,,,17081,372067,3531.23162,2469.465675
NESHER_RAMLA,5722_faceA,complete,hammerstone,limestone,,slope,,55 to 63,,,25843,472469,4499.359925,2729.711427
NESHER_RAMLA,5722_faceA,complete,hammerstone,limestone,,slope,,64 to 72,,,32381,461837,4533.698788,2952.215088
NESHER_RAMLA,5722_faceA,complete,hammerstone,limestone,,slope,,73 to 90,,,43838,499355,5186.742336,3020.069424
NESHER_RAMLA,5722_faceB,complete,hammerstone,limestone,,slope,,0 to 9,,,3423,144807,1696.066563,402.4948144
NESHER_RAMLA,5722_faceB,complete,hammerstone,limestone,,slope,,10 to 18,,,4713,231006,2748.077945,938.7466212
NESHER_RAMLA,5722_faceB,complete,hammerstone,limestone,,slope,,19 to 27,,,4292,214420,2580.927868,1375.991536
NESHER_RAMLA,5722_faceB,complete,hammerstone,limestone,,slope,,28 to 36,,,4315,222427,2689.312771,1706.284007
NESHER_RAMLA,5722_faceB,complete,hammerstone,limestone,,slope,,37 to 45,,,4907,275702,3346.212018,2153.709174
NESHER_RAMLA,5722_faceB,complete,hammerstone,limestone,,slope,,46 to 54,,,6127,321018,3884.744085,2497.36842
NESHER_RAMLA,5722_faceB,complete,hammerstone,limestone,,slope,,55 to 63,,,6110,298239,3633.619873,2747.423081
NESHER_RAMLA,5722_faceB,complete,hammerstone,limestone,,slope,,64 to 72,,,4810,176706,2198.355491,687.7638857
NESHER_RAMLA,5722_faceB,complete,hammerstone,limestone,,slope,,73 to 90,,,5291,90708,1126.230212,40.37621323
NESHER_RAMLA,5876_faceA,complete,natural,limestone,,slope,,0 to 9,,,2428,97234,1189.005364,134.5808727
NESHER_RAMLA,5876_faceA,complete,natural,limestone,,slope,,10 to 18,,,3222,159291,1972.770585,362.6610771
NESHER_RAMLA,5876_faceA,complete,natural,limestone,,slope,,19 to 27,,,3993,208102,2626.151036,680.9192426
NESHER_RAMLA,5876_faceA,complete,natural,limestone,,slope,,28 to 36,,,4972,260163,3264.442544,1060.167357
NESHER_RAMLA,5876_faceA,complete,natural,limestone,,slope,,37 to 45,,,5698,295256,3694.030795,1458.316435
NESHER_RAMLA,5876_faceA,complete,natural,limestone,,slope,,46 to 54,,,6439,300321,3716.686396,1792.88815
NESHER_RAMLA,5876_faceA,complete,natural,limestone,,slope,,55 to 63,,,6752,260243,3205.117872,1294.693871
NESHER_RAMLA,5876_faceA,complete,natural,limestone,,slope,,64 to 72,,,7650,211186,2552.344635,254.7884364
NESHER_RAMLA,5876_faceA,complete,natural,limestone,,slope,,73 to 90,,,12124,191769,2259.230068,158.6058179
NESHER_RAMLA,5876_faceB,complete,natural,limestone,,slope,,0 to 9,,,2393,129908,1493.125912,124.2010408
NESHER_RAMLA,5876_faceB,complete,natural,limestone,,slope,,10 to 18,,,4897,232789,2660.005003,500.5444796
NESHER_RAMLA,5876_faceB,complete,natural,limestone,,slope,,19 to 27,,,6027,259936,2957.871471,1015.374663
NESHER_RAMLA,5876_faceB,complete,natural,limestone,,slope,,28 to 36,,,7614,268790,3030.065941,1513.63864
NESHER_RAMLA,5876_faceB,complete,natural,limestone,,slope,,37 to 45,,,8889,282366,3166.415381,1767.326017
NESHER_RAMLA,5876_faceB,complete,natural,limestone,,slope,,46 to 54,,,11017,303624,3349.647839,1947.277878
NESHER_RAMLA,5876_faceB,complete,natural,limestone,,slope,,55 to 63,,,13252,315473,3458.408421,2024.038448
NESHER_RAMLA,5876_faceB,complete,natural,limestone,,slope,,64 to 72,,,16590,322305,3503.069707,2096.005877
NESHER_RAMLA,5876_faceB,complete,natural,limestone,,slope,,73 to 90,,,24582,371109,4152.504384,2139.566464
NESHER_RAMLA,5898-1_faceA,complete,undefined,limestone,,slope,,0 to 9,,,1001,27089,234.5771296,7.560374144
NESHER_RAMLA,5898-1_faceA,complete,undefined,limestone,,slope,,10 to 18,,,4561,193256,1733.197635,101.4726407
NESHER_RAMLA,5898-1_faceA,complete,undefined,limestone,,slope,,19 to 27,,,6258,285857,2573.838716,433.0968588
NESHER_RAMLA,5898-1_faceA,complete,undefined,limestone,,slope,,28 to 36,,,6695,258448,2324.464096,593.014064
NESHER_RAMLA,5898-1_faceA,complete,undefined,limestone,,slope,,37 to 45,,,8125,300098,2694.331964,802.5790499
NESHER_RAMLA,5898-1_faceA,complete,undefined,limestone,,slope,,46 to 54,,,8811,289192,2577.079615,955.7706747
NESHER_RAMLA,5898-1_faceA,complete,undefined,limestone,,slope,,55 to 63,,,9817,295247,2621.048864,1098.84529
NESHER_RAMLA,5898-1_faceA,complete,undefined,limestone,,slope,,64 to 72,,,11683,313766,2781.42946,1249.328328
NESHER_RAMLA,5898-1_faceA,complete,undefined,limestone,,slope,,73 to 90,,,15233,305467,2724.338296,1354.249965
NESHER_RAMLA,5898-1_faceB,complete,undefined,limestone,,slope,,0 to 9,,,1612,53691,475.0854844,20.26352089
NESHER_RAMLA,5898-1_faceB,complete,undefined,limestone,,slope,,10 to 18,,,2785,111121,1005.212988,89.47446564
NESHER_RAMLA,5898-1_faceB,complete,undefined,limestone,,slope,,19 to 27,,,3892,158115,1441.971972,226.0965722
NESHER_RAMLA,5898-1_faceB,complete,undefined,limestone,,slope,,28 to 36,,,5562,240525,2220.713748,377.3758043
NESHER_RAMLA,5898-1_faceB,complete,undefined,limestone,,slope,,37 to 45,,,7996,334165,3090.027541,574.5078154
NESHER_RAMLA,5898-1_faceB,complete,undefined,limestone,,slope,,46 to 54,,,10187,463687,4329.688867,857.2689256
NESHER_RAMLA,5898-1_faceB,complete,undefined,limestone,,slope,,55 to 63,,,9027,301495,2792.477115,1082.426354
NESHER_RAMLA,5898-1_faceB,complete,undefined,limestone,,slope,,64 to 72,,,9351,259996,2369.72283,1177.187897
NESHER_RAMLA,5898-1_faceB,complete,undefined,limestone,,slope,,73 to 90,,,11706,241425,2200.358194,1282.505567
NESHER_RAMLA,5904-1_faceA,complete,hammerstone,limestone,,slope,,0 to 9,,,4415,212564,2289.326976,395.1151571
NESHER_RAMLA,5904-1_faceA,complete,hammerstone,limestone,,slope,,10 to 18,,,3923,186962,2037.832182,840.699503
NESHER_RAMLA,5904-1_faceA,complete,hammerstone,limestone,,slope,,19 to 27,,,4983,257981,2834.562609,1424.324098
NESHER_RAMLA,5904-1_faceA,complete,hammerstone,limestone,,slope,,28 to 36,,,4673,262398,2913.331805,2136.232155
NESHER_RAMLA,5904-1_faceA,complete,hammerstone,limestone,,slope,,37 to 45,,,4601,254271,2817.472335,2684.759698
NESHER_RAMLA,5904-1_faceA,complete,hammerstone,limestone,,slope,,46 to 54,,,5809,258141,2834.49304,3144.225643
NESHER_RAMLA,5904-1_faceA,complete,hammerstone,limestone,,slope,,55 to 63,,,7096,268354,2847.983883,3606.339122
NESHER_RAMLA,5904-1_faceA,complete,hammerstone,limestone,,slope,,64 to 72,,,7416,211025,2237.613525,3815.728207
NESHER_RAMLA,5904-1_faceA,complete,hammerstone,limestone,,slope,,73 to 90,,,7448,158669,1718.371992,255.1261062
NESHER_RAMLA,5904-1_faceB,complete,hammerstone,limestone,,slope,,0 to 9,,,4842,257477,2790.74599,333.9393598
NESHER_RAMLA,5904-1_faceB,complete,hammerstone,limestone,,slope,,10 to 18,,,5112,292890,3213.51397,1227.997011
NESHER_RAMLA,5904-1_faceB,complete,hammerstone,limestone,,slope,,19 to 27,,,4155,253910,2777.064791,1815.748773
